date,open,high,low,close,volume
2022-01-03,41.02,41.02,40.49,40.52,6243086
2022-01-04,40.52,40.52,39.64,39.98,7689459
2022-01-05,39.98,41.08,39.98,41.06,16539342
2022-01-06,41.06,42.52,41.06,42.51,18058457
2022-01-07,42.51,42.51,41.74,41.78,7058920
2022-01-10,41.78,41.78,40.93,41.26,11196532
2022-01-11,41.26,42.3,41.26,42.15,7124785
2022-01-12,42.15,42.65,42.13,42.57,7922764
2022-01-13,42.57,43.33,42.57,43.11,6973932
2022-01-14,43.11,44.07,43.11,43.83,4458230
2022-01-18,43.83,43.83,43.59,43.64,9230484
2022-01-19,43.64,44.07,43.64,43.91,9971745
2022-01-20,43.91,44.13,43.91,44.11,6794332
2022-01-21,44.11,44.11,43.03,43.42,13730314
2022-01-24,43.42,43.89,43.35,43.67,7463745
2022-01-25,43.67,44.85,43.67,44.69,6886787
2022-01-26,44.69,44.69,44.2,44.41,10969192
2022-01-27,44.41,44.54,44.41,44.54,4794246
2022-01-28,44.54,44.79,44.54,44.71,12770796
2022-01-31,44.71,44.71,44.23,44.48,7565676
2022-02-01,44.48,45.31,44.48,45.04,13199828
2022-02-02,45.04,45.04,44.47,44.48,14875888
2022-02-03,44.48,45.6,44.48,45.59,11479362
2022-02-04,45.59,46.31,45.59,46.13,6421810
2022-02-07,46.13,46.13,45.27,45.33,5387905
2022-02-08,45.33,47.02,45.33,46.78,5007117
2022-02-09,46.78,47.04,46.61,46.93,13813601
2022-02-10,46.93,46.93,45.96,46.31,8419659
2022-02-11,46.31,47.37,46.31,47.27,6992238
2022-02-14,47.27,47.78,47.27,47.7,8428818
2022-02-15,47.7,47.7,46.09,46.16,13690989
2022-02-16,46.16,46.16,45.46,45.71,12133683
2022-02-17,45.71,45.96,45.71,45.95,10589806
2022-02-18,45.95,45.95,44.13,44.15,11468955
2022-02-22,44.15,44.25,44.15,44.22,9550164
2022-02-23,44.22,44.36,44.22,44.35,10027533
2022-02-24,44.35,44.35,43.07,43.38,9707507
2022-02-25,43.38,43.64,43.38,43.6,8885892
2022-02-28,43.6,43.67,43.56,43.61,12011193
2022-03-01,43.61,43.61,42.56,42.66,10267692
2022-03-02,42.66,43.6,42.66,43.39,6247637
2022-03-03,43.39,44.21,43.39,44.07,10979602
2022-03-04,44.07,44.07,43.79,43.84,9809862
2022-03-07,43.84,43.84,43.25,43.68,11348151
