date,open,high,low,close,volume
2022-01-03,39.82,39.82,39.09,39.19,10227218
2022-01-04,39.19,40.19,39.19,40.13,14335729
2022-01-05,40.13,40.8,40.13,40.78,8855690
2022-01-06,40.78,40.78,40.74,40.76,13300973
2022-01-07,40.76,41.15,40.71,40.88,10925763
2022-01-10,40.88,40.99,40.78,40.87,13962048
2022-01-11,40.87,41.42,40.87,41.28,16951246
2022-01-12,41.28,41.28,40.23,40.61,11191440
2022-01-13,40.61,41.43,40.61,41.33,9262710
2022-01-14,41.33,42.04,41.33,41.63,9238805
2022-01-18,41.63,41.68,41.34,41.41,7362672
2022-01-19,41.41,41.41,40.61,41.0,7264362
2022-01-20,41.0,41.89,41.0,41.71,12747514
2022-01-21,41.71,41.72,41.56,41.58,6043729
2022-01-24,41.58,41.58,40.96,40.99,16952214
2022-01-25,40.99,41.01,40.06,40.67,8362857
2022-01-26,40.67,41.47,40.67,41.32,27919366
2022-01-27,41.32,41.32,39.81,39.98,6734498
2022-01-28,39.98,39.98,39.58,39.69,9821413
2022-01-31,39.69,40.67,39.69,40.57,7719501
2022-02-01,40.57,40.58,40.26,40.43,6470515
2022-02-02,40.43,40.69,40.43,40.65,13599181
2022-02-03,40.65,41.67,40.65,41.57,5710278
2022-02-04,41.57,42.53,41.57,42.33,6780559
2022-02-07,42.33,42.33,41.92,41.95,11234813
2022-02-08,41.95,41.95,41.78,41.84,11970840
2022-02-09,41.84,42.88,41.84,42.62,5092328
2022-02-10,42.62,43.56,42.62,43.45,11213968
2022-02-11,43.45,43.45,43.18,43.37,9356295
2022-02-14,43.37,43.42,43.23,43.32,6155833
2022-02-15,43.32,43.84,43.32,43.56,6481401
2022-02-16,43.56,45.01,43.56,44.8,3939716
2022-02-17,44.8,45.95,44.8,45.78,17662914
2022-02-18,45.78,46.56,45.78,46.44,13338540
2022-02-22,46.44,46.44,45.27,45.43,5305963
2022-02-23,45.43,45.48,45.09,45.17,12231963
2022-02-24,45.17,45.17,44.95,44.97,7063074
2022-02-25,44.97,46.38,44.97,46.29,12812402
2022-02-28,46.29,46.29,45.81,46.06,7286767
2022-03-01,46.06,47.65,46.06,47.26,7684058
2022-03-02,47.26,47.36,46.69,46.71,7918094
2022-03-03,46.71,46.71,45.9,46.24,6831520
2022-03-04,46.24,46.83,46.24,46.7,15552135
2022-03-07,46.7,48.4,46.7,48.22,12729221
2022-03-08,48.22,48.22,47.73,48.01,9285637
2022-03-09,48.01,48.01,45.49,45.56,13387436
2022-03-10,45.56,45.56,43.85,44.13,4635113
2022-03-11,44.13,44.48,44.13,44.4,5436339
2022-03-14,44.4,44.4,42.96,43.08,10743612
2022-03-15,43.08,43.08,42.21,42.32,11925799
2022-03-16,42.32,42.49,42.26,42.33,9936873
2022-03-17,42.33,42.33,39.72,40.27,4184601
2022-03-18,40.27,40.27,39.22,39.95,5809855
2022-03-21,39.95,39.95,38.99,39.01,10497385
2022-03-22,39.01,39.01,37.82,37.84,23454874
2022-03-23,37.84,37.84,36.93,37.22,14463880
2022-03-24,37.22,37.22,36.15,36.42,16700040
2022-03-25,36.42,36.92,36.42,36.77,10179537
2022-03-28,36.77,37.78,36.77,37.68,10150123
2022-03-29,37.68,37.68,37.27,37.4,5877286
2022-03-30,37.4,37.4,36.9,36.94,13003496
2022-03-31,36.94,36.94,36.42,36.63,8629760
2022-04-01,36.63,36.63,35.36,35.81,11723347
2022-04-04,35.81,35.81,34.86,34.88,8995855
2022-04-05,34.88,34.88,33.64,33.73,9935724
2022-04-06,33.73,33.73,32.61,32.82,8579693
2022-04-07,32.82,33.99,32.82,33.94,9721494
2022-04-08,33.94,33.94,33.2,33.46,13256925
2022-04-11,33.46,33.46,31.41,31.51,5354822
2022-04-12,31.51,31.51,30.91,31.13,4890626
2022-04-13,31.13,31.13,30.11,30.13,10536393
2022-04-14,30.13,30.29,30.03,30.17,15811209
2022-04-15,30.17,30.2,30.09,30.14,17489265
2022-04-18,30.14,30.22,29.92,30.18,5445150
2022-04-19,30.18,30.25,29.86,30.15,7563544
2022-04-20,30.15,30.15,29.89,29.92,4917515
2022-04-21,29.92,29.92,28.97,29.04,7129526
2022-04-22,29.04,29.24,28.85,29.0,13924204
2022-04-25,29.0,29.88,29.0,29.61,8840405
2022-04-26,29.61,30.9,29.61,30.73,7651791
2022-04-27,30.73,30.73,30.5,30.58,11051031
2022-04-28,30.58,30.72,30.24,30.5,6465424
2022-04-29,30.5,30.84,30.5,30.81,16805072
2022-05-02,30.81,32.11,30.81,31.77,8912042
